,Incident_Date,Total_Incidents
5950,2007-04-17,17
5951,2007-04-18,21
5952,2007-04-19,32
5953,2007-04-20,25
5954,2007-04-21,25
5955,2007-04-22,32
5956,2007-04-23,25
5957,2007-04-24,21
5958,2007-04-25,19
5959,2007-04-26,22
5960,2007-04-27,32
5961,2007-04-28,30
5962,2007-04-29,21
5963,2007-04-30,19
5964,2007-05-01,22
5965,2007-05-02,25
5966,2007-05-03,30
5967,2007-05-04,14
5968,2007-05-05,13
5969,2007-05-06,13
5970,2007-05-07,23
5971,2007-05-08,22
5972,2007-05-09,23
5973,2007-05-10,21
5974,2007-05-11,36
5975,2007-05-12,23
5976,2007-05-13,23
5977,2007-05-14,24
5978,2007-05-15,22
5979,2007-05-16,20
5980,2007-05-17,27
5981,2007-05-18,27
5982,2007-05-19,20
5983,2007-05-20,22
5984,2007-05-21,27
5985,2007-05-22,25
5986,2007-05-23,17
5987,2007-05-24,29
5988,2007-05-25,24
5989,2007-05-26,26
5990,2007-05-27,31
5991,2007-05-28,28
5992,2007-05-29,24
5993,2007-05-30,21
5994,2007-05-31,15
5995,2007-06-01,23
5996,2007-06-02,21
5997,2007-06-03,18
5998,2007-06-04,23
5999,2007-06-05,18
6000,2007-06-06,22
6001,2007-06-07,22
6002,2007-06-08,24
6003,2007-06-09,28
6004,2007-06-10,21
6005,2007-06-11,22
6006,2007-06-12,31
6007,2007-06-13,22
6008,2007-06-14,28
6009,2007-06-15,32
6010,2007-06-16,21
6011,2007-06-17,21
6012,2007-06-18,24
6013,2007-06-19,19
6014,2007-06-20,24
6015,2007-06-21,18
6016,2007-06-22,21
6017,2007-06-23,32
6018,2007-06-24,23
6019,2007-06-25,10
6020,2007-06-26,18
6021,2007-06-27,27
6022,2007-06-28,15
6023,2007-06-29,22
6024,2007-06-30,33
6025,2007-07-01,24
6026,2007-07-02,23
6027,2007-07-03,18
6028,2007-07-04,30
6029,2007-07-05,16
6030,2007-07-06,25
6031,2007-07-07,25
6032,2007-07-08,22
6033,2007-07-09,21
6034,2007-07-10,20
6035,2007-07-11,14
6036,2007-07-12,20
6037,2007-07-13,31
6038,2007-07-14,31
6039,2007-07-15,17
6040,2007-07-16,28
6041,2007-07-17,15
6042,2007-07-18,19
6043,2007-07-19,19
6044,2007-07-20,25
6045,2007-07-21,19
6046,2007-07-22,34
6047,2007-07-23,25
6048,2007-07-24,16
6049,2007-07-25,16
6050,2007-07-26,27
6051,2007-07-27,20
6052,2007-07-28,30
6053,2007-07-29,21
6054,2007-07-30,20
6055,2007-07-31,15
6056,2007-08-01,17
6057,2007-08-02,23
6058,2007-08-03,24
6059,2007-08-04,20
6060,2007-08-05,20
6061,2007-08-06,16
6062,2007-08-07,18
6063,2007-08-08,16
6064,2007-08-09,19
6065,2007-08-10,18
6066,2007-08-11,23
6067,2007-08-12,33
6068,2007-08-13,24
6069,2007-08-14,14
6070,2007-08-15,23
6071,2007-08-16,18
6072,2007-08-17,28
6073,2007-08-18,15
6074,2007-08-19,20
6075,2007-08-20,17
6076,2007-08-21,16
6077,2007-08-22,17
6078,2007-08-23,20
6079,2007-08-24,27
6080,2007-08-25,35
6081,2007-08-26,17
6082,2007-08-27,32
6083,2007-08-28,21
6084,2007-08-29,25
6085,2007-08-30,21
6086,2007-08-31,20
6087,2007-09-01,32
6088,2007-09-02,21
6089,2007-09-03,14
6090,2007-09-04,23
6091,2007-09-05,29
6092,2007-09-06,18
6093,2007-09-07,19
6094,2007-09-08,29
6095,2007-09-09,30
6096,2007-09-10,21
6097,2007-09-11,21
6098,2007-09-12,29
6099,2007-09-13,21
6100,2007-09-14,30
6101,2007-09-15,28
6102,2007-09-16,26
6103,2007-09-17,19
6104,2007-09-18,23
6105,2007-09-19,14
6106,2007-09-20,20
6107,2007-09-21,39
6108,2007-09-22,27
6109,2007-09-23,18
6110,2007-09-24,40
6111,2007-09-25,22
6112,2007-09-26,21
6113,2007-09-27,24
6114,2007-09-28,34
6115,2007-09-29,35
6116,2007-09-30,21
6117,2007-10-01,34
6118,2007-10-02,15
6119,2007-10-03,20
6120,2007-10-04,19
6121,2007-10-05,15
6122,2007-10-06,21
6123,2007-10-07,18
6124,2007-10-08,30
6125,2007-10-09,28
6126,2007-10-10,24
6127,2007-10-11,27
6128,2007-10-12,27
6129,2007-10-13,27
6130,2007-10-14,24
6131,2007-10-15,19
6132,2007-10-16,17
6133,2007-10-17,22
6134,2007-10-18,27
6135,2007-10-19,20
6136,2007-10-20,15
6137,2007-10-21,23
6138,2007-10-22,21
6139,2007-10-23,24
6140,2007-10-24,28
6141,2007-10-25,29
6142,2007-10-26,31
6143,2007-10-27,22
6144,2007-10-28,18
6145,2007-10-29,24
6146,2007-10-30,31
6147,2007-10-31,40
6148,2007-11-01,20
6149,2007-11-02,17
6150,2007-11-03,21
6151,2007-11-04,28
6152,2007-11-05,28
6153,2007-11-06,20
6154,2007-11-07,19
6155,2007-11-08,15
6156,2007-11-09,28
6157,2007-11-10,23
6158,2007-11-11,26
6159,2007-11-12,18
6160,2007-11-13,18
6161,2007-11-14,19
6162,2007-11-15,17
6163,2007-11-16,15
6164,2007-11-17,18
6165,2007-11-18,17
6166,2007-11-19,21
6167,2007-11-20,24
6168,2007-11-21,24
6169,2007-11-22,8
6170,2007-11-23,25
6171,2007-11-24,22
6172,2007-11-25,9
6173,2007-11-26,14
6174,2007-11-27,17
6175,2007-11-28,4
6176,2007-11-29,21
6177,2007-11-30,16
6178,2007-12-01,23
6179,2007-12-02,13
6180,2007-12-03,20
6181,2007-12-04,17
6182,2007-12-05,22
6183,2007-12-06,16
6184,2007-12-07,24
6185,2007-12-08,16
6186,2007-12-09,19
6187,2007-12-10,21
6188,2007-12-11,14
6189,2007-12-12,12
6190,2007-12-13,19
6191,2007-12-14,18
6192,2007-12-15,19
6193,2007-12-16,12
6194,2007-12-17,23
6195,2007-12-18,13
6196,2007-12-19,12
6197,2007-12-20,19
6198,2007-12-21,19
6199,2007-12-22,17
6200,2007-12-23,11
6201,2007-12-24,13
6202,2007-12-25,5
6203,2007-12-26,6
6204,2007-12-27,12
6205,2007-12-28,16
6206,2007-12-29,15
6207,2007-12-30,8
6208,2007-12-31,7
6209,2008-01-01,31
6210,2008-01-02,12
6211,2008-01-03,16
6212,2008-01-04,22
6213,2008-01-05,11
6214,2008-01-06,20
6215,2008-01-07,18
6216,2008-01-08,17
6217,2008-01-09,22
6218,2008-01-10,27
6219,2008-01-11,14
6220,2008-01-12,16
6221,2008-01-13,13
6222,2008-01-14,18
6223,2008-01-15,18
6224,2008-01-16,16
6225,2008-01-17,18
6226,2008-01-18,17
6227,2008-01-19,23
6228,2008-01-20,9
6229,2008-01-21,15
6230,2008-01-22,19
6231,2008-01-23,14
6232,2008-01-24,28
6233,2008-01-25,19
6234,2008-01-26,12
6235,2008-01-27,21
6236,2008-01-28,24
6237,2008-01-29,14
6238,2008-01-30,36
6239,2008-01-31,17
6240,2008-02-01,27
6241,2008-02-02,28
6242,2008-02-03,16
6243,2008-02-04,24
6244,2008-02-05,21
6245,2008-02-06,21
6246,2008-02-07,21
6247,2008-02-08,20
6248,2008-02-09,18
6249,2008-02-10,11
6250,2008-02-11,15
6251,2008-02-12,23
6252,2008-02-13,15
6253,2008-02-14,17
6254,2008-02-15,18
6255,2008-02-16,24
6256,2008-02-17,26
6257,2008-02-18,24
6258,2008-02-19,22
6259,2008-02-20,25
6260,2008-02-21,26
6261,2008-02-22,17
6262,2008-02-23,17
6263,2008-02-24,19
6264,2008-02-25,26
6265,2008-02-26,27
6266,2008-02-27,20
6267,2008-02-28,24
6268,2008-02-29,22
6269,2008-03-01,27
6270,2008-03-02,21
6271,2008-03-03,15
6272,2008-03-04,15
6273,2008-03-05,20
6274,2008-03-06,25
6275,2008-03-07,28
6276,2008-03-08,22
6277,2008-03-09,24
6278,2008-03-10,18
6279,2008-03-11,30
6280,2008-03-12,29
6281,2008-03-13,23
6282,2008-03-14,25
6283,2008-03-15,24
6284,2008-03-16,19
6285,2008-03-17,26
6286,2008-03-18,20
6287,2008-03-19,28
6288,2008-03-20,28
6289,2008-03-21,26
6290,2008-03-22,25
6291,2008-03-23,21
6292,2008-03-24,21
6293,2008-03-25,12
6294,2008-03-26,27
6295,2008-03-27,29
6296,2008-03-28,14
6297,2008-03-29,15
6298,2008-03-30,16
6299,2008-03-31,20
6300,2008-04-01,24
6301,2008-04-02,21
6302,2008-04-03,21
6303,2008-04-04,25
6304,2008-04-05,22
6305,2008-04-06,25
6306,2008-04-07,30
6307,2008-04-08,17
6308,2008-04-09,25
6309,2008-04-10,33
6310,2008-04-11,20
6311,2008-04-12,27
6312,2008-04-13,23
6313,2008-04-14,21
6314,2008-04-15,25
6315,2008-04-16,19
6316,2008-04-17,19
6317,2008-04-18,21
6318,2008-04-19,24
6319,2008-04-20,20
6320,2008-04-21,24
6321,2008-04-22,18
6322,2008-04-23,28
6323,2008-04-24,19
6324,2008-04-25,35
6325,2008-04-26,23
6326,2008-04-27,22
6327,2008-04-28,23
6328,2008-04-29,18
6329,2008-04-30,26
6330,2008-05-01,20
6331,2008-05-02,24
6332,2008-05-03,21
6333,2008-05-04,23
6334,2008-05-05,31
6335,2008-05-06,31
6336,2008-05-07,26
6337,2008-05-08,21
6338,2008-05-09,21
6339,2008-05-10,31
6340,2008-05-11,18
6341,2008-05-12,21
6342,2008-05-13,29
6343,2008-05-14,24
6344,2008-05-15,28
6345,2008-05-16,30
6346,2008-05-17,29
6347,2008-05-18,20
6348,2008-05-19,24
6349,2008-05-20,18
6350,2008-05-21,24
6351,2008-05-22,19
6352,2008-05-23,21
6353,2008-05-24,20
6354,2008-05-25,30
6355,2008-05-26,25
6356,2008-05-27,22
6357,2008-05-28,25
6358,2008-05-29,28
6359,2008-05-30,24
6360,2008-05-31,17
6361,2008-06-01,34
6362,2008-06-02,22
6363,2008-06-03,31
6364,2008-06-04,21
6365,2008-06-05,17
6366,2008-06-06,23
6367,2008-06-07,19
6368,2008-06-08,23
6369,2008-06-09,23
6370,2008-06-10,27
6371,2008-06-11,17
6372,2008-06-12,27
6373,2008-06-13,18
6374,2008-06-14,22
6375,2008-06-15,21
6376,2008-06-16,16
6377,2008-06-17,25
6378,2008-06-18,20
6379,2008-06-19,26
6380,2008-06-20,27
6381,2008-06-21,18
6382,2008-06-22,26
6383,2008-06-23,32
6384,2008-06-24,25
6385,2008-06-25,14
6386,2008-06-26,27
6387,2008-06-27,15
6388,2008-06-28,24
6389,2008-06-29,28
6390,2008-06-30,21
6391,2008-07-01,26
6392,2008-07-02,19
6393,2008-07-03,29
6394,2008-07-04,23
6395,2008-07-05,24
6396,2008-07-06,20
6397,2008-07-07,27
6398,2008-07-08,24
6399,2008-07-09,17
6400,2008-07-10,16
6401,2008-07-11,15
6402,2008-07-12,28
6403,2008-07-13,27
6404,2008-07-14,24
6405,2008-07-15,19
6406,2008-07-16,12
6407,2008-07-17,26
6408,2008-07-18,21
6409,2008-07-19,22
6410,2008-07-20,22
6411,2008-07-21,24
6412,2008-07-22,26
6413,2008-07-23,26
6414,2008-07-24,18
6415,2008-07-25,26
6416,2008-07-26,25
6417,2008-07-27,20
6418,2008-07-28,20
6419,2008-07-29,29
6420,2008-07-30,29
6421,2008-07-31,30
6422,2008-08-01,30
6423,2008-08-02,28
6424,2008-08-03,21
6425,2008-08-04,22
6426,2008-08-05,23
6427,2008-08-06,23
6428,2008-08-07,28
6429,2008-08-08,20
6430,2008-08-09,19
6431,2008-08-10,22
6432,2008-08-11,17
6433,2008-08-12,21
6434,2008-08-13,28
6435,2008-08-14,23
6436,2008-08-15,23
6437,2008-08-16,24
6438,2008-08-17,25
6439,2008-08-18,23
6440,2008-08-19,18
6441,2008-08-20,22
6442,2008-08-21,12
6443,2008-08-22,9
6444,2008-08-23,21
6445,2008-08-24,31
6446,2008-08-25,28
6447,2008-08-26,22
6448,2008-08-27,20
6449,2008-08-28,18
6450,2008-08-29,25
6451,2008-08-30,27
6452,2008-08-31,20
6453,2008-09-01,26
6454,2008-09-02,23
6455,2008-09-03,21
6456,2008-09-04,18
6457,2008-09-05,24
6458,2008-09-06,31
6459,2008-09-07,25
6460,2008-09-08,20
6461,2008-09-09,19
6462,2008-09-10,27
6463,2008-09-11,25
6464,2008-09-12,27
6465,2008-09-13,22
6466,2008-09-14,26
6467,2008-09-15,28
6468,2008-09-16,17
6469,2008-09-17,15
6470,2008-09-18,17
6471,2008-09-19,26
6472,2008-09-20,24
6473,2008-09-21,32
6474,2008-09-22,20
6475,2008-09-23,22
6476,2008-09-24,24
6477,2008-09-25,23
6478,2008-09-26,31
6479,2008-09-27,26
6480,2008-09-28,25
6481,2008-09-29,19
6482,2008-09-30,25
6483,2008-10-01,25
6484,2008-10-02,24
6485,2008-10-03,24
6486,2008-10-04,23
6487,2008-10-05,25
6488,2008-10-06,21
6489,2008-10-07,18
6490,2008-10-08,23
6491,2008-10-09,21
6492,2008-10-10,13
6493,2008-10-11,29
6494,2008-10-12,26
6495,2008-10-13,29
6496,2008-10-14,19
6497,2008-10-15,21
6498,2008-10-16,24
6499,2008-10-17,30
6500,2008-10-18,16
6501,2008-10-19,18
6502,2008-10-20,19
6503,2008-10-21,33
6504,2008-10-22,16
6505,2008-10-23,21
6506,2008-10-24,31
6507,2008-10-25,22
6508,2008-10-26,29
6509,2008-10-27,22
6510,2008-10-28,16
6511,2008-10-29,25
6512,2008-10-30,30
6513,2008-10-31,44
6514,2008-11-01,30
6515,2008-11-02,31
6516,2008-11-03,19
6517,2008-11-04,28
6518,2008-11-05,36
6519,2008-11-06,21
6520,2008-11-07,32
6521,2008-11-08,22
6522,2008-11-09,36
6523,2008-11-10,24
6524,2008-11-11,29
6525,2008-11-12,22
6526,2008-11-13,16
6527,2008-11-14,35
6528,2008-11-15,21
6529,2008-11-16,20
6530,2008-11-17,17
6531,2008-11-18,17
6532,2008-11-19,25
6533,2008-11-20,16
6534,2008-11-21,18
6535,2008-11-22,14
6536,2008-11-23,26
6537,2008-11-24,17
6538,2008-11-25,31
6539,2008-11-26,18
6540,2008-11-27,12
6541,2008-11-28,20
6542,2008-11-29,18
6543,2008-11-30,15
6544,2008-12-01,19
6545,2008-12-02,23
6546,2008-12-03,21
6547,2008-12-04,17
6548,2008-12-05,15
6549,2008-12-06,20
6550,2008-12-07,12
6551,2008-12-08,22
6552,2008-12-09,23
6553,2008-12-10,19
6554,2008-12-11,18
6555,2008-12-12,15
6556,2008-12-13,15
6557,2008-12-14,19
6558,2008-12-15,10
6559,2008-12-16,13
6560,2008-12-17,19
6561,2008-12-18,12
6562,2008-12-19,14
6563,2008-12-20,13
6564,2008-12-21,14
6565,2008-12-22,14
6566,2008-12-23,8
6567,2008-12-24,13
6568,2008-12-25,11
6569,2008-12-26,15
6570,2008-12-27,16
6571,2008-12-28,10
6572,2008-12-29,10
6573,2008-12-30,22
6574,2008-12-31,13
6575,2009-01-01,22
6576,2009-01-02,15
6577,2009-01-03,19
6578,2009-01-04,22
6579,2009-01-05,14
6580,2009-01-06,12
6581,2009-01-07,11
6582,2009-01-08,11
6583,2009-01-09,15
6584,2009-01-10,17
6585,2009-01-11,15
6586,2009-01-12,16
6587,2009-01-13,15
6588,2009-01-14,5
6589,2009-01-15,11
6590,2009-01-16,16
6591,2009-01-17,21
6592,2009-01-18,18
6593,2009-01-19,19
6594,2009-01-20,16
6595,2009-01-21,20
6596,2009-01-22,13
6597,2009-01-23,12
6598,2009-01-24,27
6599,2009-01-25,10
6600,2009-01-26,17
6601,2009-01-27,12
6602,2009-01-28,12
6603,2009-01-29,15
6604,2009-01-30,12
6605,2009-01-31,18
6606,2009-02-01,14
6607,2009-02-02,20
6608,2009-02-03,12
6609,2009-02-04,11
6610,2009-02-05,24
6611,2009-02-06,25
6612,2009-02-07,22
6613,2009-02-08,13
6614,2009-02-09,26
6615,2009-02-10,26
6616,2009-02-11,15
6617,2009-02-12,13
6618,2009-02-13,22
6619,2009-02-14,9
6620,2009-02-15,9
6621,2009-02-16,15
6622,2009-02-17,21
6623,2009-02-18,17
6624,2009-02-19,7
6625,2009-02-20,21
6626,2009-02-21,18
6627,2009-02-22,16
6628,2009-02-23,19
6629,2009-02-24,17
6630,2009-02-25,17
6631,2009-02-26,24
6632,2009-02-27,18
6633,2009-02-28,20
6634,2009-03-01,21
6635,2009-03-02,25
6636,2009-03-03,20
6637,2009-03-04,14
6638,2009-03-05,17
6639,2009-03-06,17
6640,2009-03-07,19
6641,2009-03-08,22
6642,2009-03-09,20
6643,2009-03-10,15
6644,2009-03-11,10
6645,2009-03-12,17
6646,2009-03-13,14
6647,2009-03-14,18
6648,2009-03-15,18
6649,2009-03-16,19
6650,2009-03-17,23
6651,2009-03-18,20
6652,2009-03-19,15
6653,2009-03-20,21
6654,2009-03-21,17
6655,2009-03-22,23
6656,2009-03-23,14
6657,2009-03-24,18
6658,2009-03-25,18
6659,2009-03-26,21
6660,2009-03-27,12
6661,2009-03-28,23
6662,2009-03-29,17
6663,2009-03-30,21
6664,2009-03-31,16
6665,2009-04-01,17
6666,2009-04-02,16
6667,2009-04-03,24
6668,2009-04-04,22
6669,2009-04-05,19
6670,2009-04-06,18
6671,2009-04-07,19
6672,2009-04-08,12
6673,2009-04-09,22
6674,2009-04-10,21
6675,2009-04-11,18
6676,2009-04-12,19
6677,2009-04-13,18
6678,2009-04-14,16
6679,2009-04-15,17
6680,2009-04-16,11
6681,2009-04-17,21
6682,2009-04-18,17
6683,2009-04-19,19
6684,2009-04-20,12
6685,2009-04-21,17
6686,2009-04-22,17
6687,2009-04-23,25
6688,2009-04-24,23
6689,2009-04-25,19
6690,2009-04-26,16
6691,2009-04-27,24
6692,2009-04-28,17
6693,2009-04-29,20
6694,2009-04-30,13
6695,2009-05-01,16
6696,2009-05-02,15
6697,2009-05-03,16
6698,2009-05-04,24
6699,2009-05-05,14
6700,2009-05-06,23
6701,2009-05-07,33
6702,2009-05-08,30
6703,2009-05-09,18
6704,2009-05-10,23
6705,2009-05-11,23
6706,2009-05-12,18
6707,2009-05-13,18
6708,2009-05-14,17
6709,2009-05-15,22
6710,2009-05-16,20
6711,2009-05-17,15
6712,2009-05-18,19
6713,2009-05-19,20
6714,2009-05-20,18
6715,2009-05-21,18
6716,2009-05-22,25
6717,2009-05-23,18
6718,2009-05-24,24
6719,2009-05-25,20
6720,2009-05-26,20
6721,2009-05-27,20
6722,2009-05-28,9
6723,2009-05-29,24
6724,2009-05-30,16
6725,2009-05-31,19
6726,2009-06-01,20
6727,2009-06-02,19
6728,2009-06-03,21
6729,2009-06-04,21
6730,2009-06-05,19
6731,2009-06-06,35
6732,2009-06-07,20
6733,2009-06-08,14
6734,2009-06-09,18
6735,2009-06-10,17
6736,2009-06-11,17
6737,2009-06-12,21
6738,2009-06-13,23
6739,2009-06-14,17
6740,2009-06-15,21
6741,2009-06-16,27
6742,2009-06-17,22
6743,2009-06-18,18
6744,2009-06-19,21
6745,2009-06-20,16
6746,2009-06-21,19
6747,2009-06-22,18
6748,2009-06-23,14
6749,2009-06-24,11
6750,2009-06-25,24
6751,2009-06-26,21
6752,2009-06-27,16
6753,2009-06-28,21
6754,2009-06-29,22
6755,2009-06-30,18
6756,2009-07-01,18
6757,2009-07-02,16
6758,2009-07-03,18
6759,2009-07-04,18
6760,2009-07-05,23
6761,2009-07-06,13
6762,2009-07-07,9
6763,2009-07-08,27
6764,2009-07-09,20
6765,2009-07-10,13
6766,2009-07-11,20
6767,2009-07-12,18
6768,2009-07-13,17
6769,2009-07-14,15
6770,2009-07-15,9
6771,2009-07-16,21
6772,2009-07-17,26
6773,2009-07-18,23
6774,2009-07-19,18
6775,2009-07-20,14
6776,2009-07-21,20
6777,2009-07-22,24
6778,2009-07-23,25
6779,2009-07-24,16
6780,2009-07-25,18
6781,2009-07-26,19
6782,2009-07-27,15
6783,2009-07-28,16
6784,2009-07-29,12
6785,2009-07-30,18
6786,2009-07-31,18
6787,2009-08-01,18
6788,2009-08-02,27
6789,2009-08-03,19
6790,2009-08-04,13
6791,2009-08-05,21
6792,2009-08-06,16
6793,2009-08-07,17
6794,2009-08-08,20
6795,2009-08-09,24
6796,2009-08-10,22
6797,2009-08-11,28
6798,2009-08-12,26
6799,2009-08-13,18
6800,2009-08-14,22
6801,2009-08-15,20
6802,2009-08-16,14
6803,2009-08-17,16
6804,2009-08-18,21
6805,2009-08-19,14
6806,2009-08-20,23
6807,2009-08-21,26
6808,2009-08-22,22
6809,2009-08-23,28
6810,2009-08-24,19
6811,2009-08-25,26
6812,2009-08-26,25
6813,2009-08-27,21
6814,2009-08-28,18
6815,2009-08-29,16
6816,2009-08-30,21
6817,2009-08-31,18
6818,2009-09-01,26
6819,2009-09-02,15
6820,2009-09-03,11
6821,2009-09-04,13
6822,2009-09-05,17
6823,2009-09-06,31
6824,2009-09-07,12
6825,2009-09-08,15
6826,2009-09-09,22
6827,2009-09-10,16
6828,2009-09-11,16
6829,2009-09-12,12
6830,2009-09-13,17
6831,2009-09-14,22
6832,2009-09-15,16
6833,2009-09-16,17
6834,2009-09-17,18
6835,2009-09-18,24
6836,2009-09-19,31
6837,2009-09-20,20
6838,2009-09-21,28
6839,2009-09-22,20
6840,2009-09-23,29
6841,2009-09-24,28
6842,2009-09-25,24
6843,2009-09-26,21
6844,2009-09-27,17
6845,2009-09-28,17
6846,2009-09-29,21
6847,2009-09-30,18
6848,2009-10-01,30
6849,2009-10-02,25
6850,2009-10-03,19
6851,2009-10-04,23
6852,2009-10-05,13
6853,2009-10-06,20
6854,2009-10-07,13
6855,2009-10-08,16
6856,2009-10-09,20
6857,2009-10-10,29
6858,2009-10-11,23
6859,2009-10-12,13
6860,2009-10-13,24
6861,2009-10-14,23
6862,2009-10-15,19
6863,2009-10-16,8
6864,2009-10-17,25
6865,2009-10-18,11
6866,2009-10-19,23
6867,2009-10-20,19
6868,2009-10-21,26
6869,2009-10-22,15
6870,2009-10-23,20
6871,2009-10-24,15
6872,2009-10-25,21
6873,2009-10-26,19
6874,2009-10-27,15
6875,2009-10-28,18
6876,2009-10-29,23
6877,2009-10-30,29
6878,2009-10-31,31
6879,2009-11-01,27
6880,2009-11-02,19
6881,2009-11-03,17
6882,2009-11-04,14
6883,2009-11-05,20
6884,2009-11-06,26
6885,2009-11-07,17
6886,2009-11-08,22
6887,2009-11-09,15
6888,2009-11-10,13
6889,2009-11-11,6
6890,2009-11-12,12
6891,2009-11-13,18
6892,2009-11-14,21
6893,2009-11-15,17
6894,2009-11-16,19
6895,2009-11-17,24
6896,2009-11-18,16
6897,2009-11-19,22
6898,2009-11-20,23
6899,2009-11-21,13
6900,2009-11-22,10
6901,2009-11-23,18
6902,2009-11-24,14
6903,2009-11-25,18
6904,2009-11-26,10
6905,2009-11-27,11
6906,2009-11-28,15
6907,2009-11-29,10
6908,2009-11-30,13
6909,2009-12-01,18
6910,2009-12-02,19
6911,2009-12-03,12
6912,2009-12-04,19
6913,2009-12-05,18
6914,2009-12-06,14
6915,2009-12-07,15
6916,2009-12-08,17
6917,2009-12-09,13
6918,2009-12-10,19
6919,2009-12-11,8
6920,2009-12-12,12
6921,2009-12-13,20
6922,2009-12-14,13
6923,2009-12-15,16
6924,2009-12-16,20
6925,2009-12-17,13
6926,2009-12-18,15
6927,2009-12-19,11
6928,2009-12-20,12
6929,2009-12-21,8
6930,2009-12-22,14
6931,2009-12-23,6
6932,2009-12-24,9
6933,2009-12-25,10
6934,2009-12-26,4
6935,2009-12-27,8
6936,2009-12-28,8
6937,2009-12-29,12
6938,2009-12-30,10
6939,2009-12-31,12
6940,2010-01-01,16
6941,2010-01-02,11
6942,2010-01-03,12
6943,2010-01-04,14
6944,2010-01-05,13
6945,2010-01-06,19
6946,2010-01-07,20
6947,2010-01-08,19
6948,2010-01-09,13
6949,2010-01-10,14
6950,2010-01-11,17
6951,2010-01-12,17
6952,2010-01-13,18
6953,2010-01-14,12
6954,2010-01-15,16
6955,2010-01-16,14
6956,2010-01-17,17
6957,2010-01-18,15
6958,2010-01-19,9
6959,2010-01-20,23
6960,2010-01-21,21
6961,2010-01-22,18
6962,2010-01-23,11
6963,2010-01-24,17
6964,2010-01-25,16
6965,2010-01-26,18
6966,2010-01-27,19
6967,2010-01-28,18
6968,2010-01-29,11
6969,2010-01-30,5
6970,2010-01-31,11
6971,2010-02-01,20
6972,2010-02-02,20
6973,2010-02-03,13
6974,2010-02-04,16
6975,2010-02-05,11
6976,2010-02-06,15
6977,2010-02-07,15
6978,2010-02-08,12
6979,2010-02-09,17
6980,2010-02-10,22
6981,2010-02-11,10
6982,2010-02-12,19
6983,2010-02-13,14
6984,2010-02-14,6
6985,2010-02-15,13
6986,2010-02-16,20
6987,2010-02-17,27
6988,2010-02-18,16
6989,2010-02-19,11
6990,2010-02-20,19
6991,2010-02-21,23
6992,2010-02-22,12
6993,2010-02-23,15
6994,2010-02-24,16
6995,2010-02-25,14
6996,2010-02-26,18
6997,2010-02-27,13
6998,2010-02-28,10
6999,2010-03-01,26
7000,2010-03-02,20
7001,2010-03-03,18
7002,2010-03-04,12
7003,2010-03-05,17
7004,2010-03-06,13
7005,2010-03-07,11
7006,2010-03-08,23
7007,2010-03-09,11
7008,2010-03-10,17
7009,2010-03-11,16
7010,2010-03-12,15
7011,2010-03-13,12
7012,2010-03-14,17
7013,2010-03-15,17
7014,2010-03-16,14
7015,2010-03-17,25
7016,2010-03-18,22
7017,2010-03-19,34
7018,2010-03-20,24
7019,2010-03-21,16
7020,2010-03-22,22
7021,2010-03-23,15
7022,2010-03-24,26
7023,2010-03-25,17
7024,2010-03-26,20
7025,2010-03-27,28
7026,2010-03-28,26
7027,2010-03-29,21
7028,2010-03-30,24
7029,2010-03-31,21
7030,2010-04-01,18
7031,2010-04-02,24
7032,2010-04-03,26
7033,2010-04-04,20
7034,2010-04-05,29
7035,2010-04-06,12
7036,2010-04-07,20
7037,2010-04-08,24
7038,2010-04-09,25
7039,2010-04-10,24
7040,2010-04-11,23
7041,2010-04-12,31
7042,2010-04-13,14
7043,2010-04-14,18
7044,2010-04-15,24
7045,2010-04-16,25
7046,2010-04-17,18
7047,2010-04-18,18
7048,2010-04-19,28
7049,2010-04-20,23
7050,2010-04-21,24
7051,2010-04-22,24
7052,2010-04-23,25
7053,2010-04-24,16
7054,2010-04-25,20
7055,2010-04-26,22
7056,2010-04-27,16
7057,2010-04-28,29
7058,2010-04-29,18
7059,2010-04-30,25
7060,2010-05-01,27
7061,2010-05-02,20
7062,2010-05-03,28
7063,2010-05-04,24
7064,2010-05-05,17
7065,2010-05-06,20
7066,2010-05-07,27
7067,2010-05-08,18
7068,2010-05-09,13
7069,2010-05-10,17
7070,2010-05-11,17
7071,2010-05-12,15
7072,2010-05-13,17
7073,2010-05-14,15
7074,2010-05-15,20
7075,2010-05-16,9
7076,2010-05-17,22
7077,2010-05-18,15
7078,2010-05-19,22
7079,2010-05-20,15
7080,2010-05-21,22
7081,2010-05-22,33
7082,2010-05-23,13
7083,2010-05-24,21
7084,2010-05-25,21
7085,2010-05-26,20
7086,2010-05-27,13
7087,2010-05-28,19
7088,2010-05-29,27
7089,2010-05-30,18
7090,2010-05-31,28
7091,2010-06-01,27
7092,2010-06-02,25
7093,2010-06-03,14
7094,2010-06-04,11
7095,2010-06-05,15
7096,2010-06-06,14
7097,2010-06-07,18
7098,2010-06-08,14
7099,2010-06-09,17
7100,2010-06-10,12
7101,2010-06-11,17
7102,2010-06-12,28
7103,2010-06-13,26
7104,2010-06-14,12
7105,2010-06-15,11
7106,2010-06-16,30
7107,2010-06-17,19
7108,2010-06-18,12
7109,2010-06-19,19
7110,2010-06-20,13
7111,2010-06-21,26
7112,2010-06-22,16
7113,2010-06-23,27
7114,2010-06-24,15
